Date,Close
02/12/2024,3.214259
29/11/2024,3.209279
28/11/2024,3.204493
27/11/2024,3.205105
26/11/2024,3.203706
25/11/2024,3.208588
22/11/2024,3.199752
21/11/2024,3.161574
20/11/2024,3.164925
19/11/2024,3.157988
18/11/2024,3.159865
15/11/2024,3.158759
14/11/2024,3.174738
13/11/2024,3.158287
12/11/2024,3.162488
11/11/2024,3.173656
08/11/2024,3.156101
07/11/2024,3.160176
06/11/2024,3.158743
05/11/2024,3.121552
04/11/2024,3.131325
01/11/2024,3.127562
31/10/2024,3.127506
30/10/2024,3.145067
29/10/2024,3.155657
28/10/2024,3.151501
25/10/2024,3.150601
24/10/2024,3.157728
23/10/2024,3.161134
22/10/2024,3.164041
21/10/2024,3.178334
18/10/2024,3.17751
17/10/2024,3.183885
16/10/2024,3.169683
15/10/2024,3.172332
14/10/2024,3.162694
11/10/2024,3.154339
10/10/2024,3.151685
09/10/2024,3.143069
08/10/2024,3.138632
07/10/2024,3.156162
04/10/2024,3.141754
03/10/2024,3.15324
02/10/2024,3.138733
01/10/2024,3.152494
30/09/2024,3.137167
27/09/2024,3.147121
26/09/2024,3.145109
25/09/2024,3.136054
24/09/2024,3.12776
23/09/2024,3.129167
20/09/2024,3.137493
19/09/2024,3.149745
18/09/2024,3.122878
17/09/2024,3.134772
16/09/2024,3.128924
13/09/2024,3.132043
12/09/2024,3.120605
11/09/2024,3.101431
10/09/2024,3.093682
09/09/2024,3.089984
06/09/2024,3.092969
05/09/2024,3.102609
04/09/2024,3.103679
03/09/2024,3.142079
02/09/2024,3.139974
30/08/2024,3.139755
29/08/2024,3.132103
28/08/2024,3.131115
27/08/2024,3.128063
23/08/2024,3.130378
22/08/2024,3.131816
21/08/2024,3.133002
20/08/2024,3.136227
19/08/2024,3.130547
16/08/2024,3.128483
15/08/2024,3.108788
14/08/2024,3.10294
13/08/2024,3.078216
12/08/2024,3.075271
09/08/2024,3.068767
08/08/2024,3.043108
07/08/2024,3.055692
06/08/2024,3.031258
05/08/2024,3.006869
02/08/2024,3.084736
01/08/2024,3.13076
31/07/2024,3.121269
30/07/2024,3.096853
29/07/2024,3.104686
26/07/2024,3.07852
25/07/2024,3.065193
24/07/2024,3.086642
23/07/2024,3.106579
22/07/2024,3.095888
19/07/2024,3.092961
18/07/2024,3.109092
17/07/2024,3.104359
16/07/2024,3.110414
15/07/2024,3.116327
12/07/2024,3.110422
11/07/2024,3.117154
10/07/2024,3.113645
09/07/2024,3.104584
08/07/2024,3.108229
05/07/2024,3.109337
04/07/2024,3.106925
03/07/2024,3.098451
02/07/2024,3.08188
01/07/2024,3.091705
28/06/2024,3.10169
27/06/2024,3.091466
26/06/2024,3.102399
25/06/2024,3.097673
24/06/2024,3.103635
21/06/2024,3.100303
20/06/2024,3.098808
19/06/2024,3.087422
18/06/2024,3.087055
17/06/2024,3.077096
14/06/2024,3.071361
13/06/2024,3.077453
12/06/2024,3.070283
11/06/2024,3.066766
10/06/2024,3.070899
07/06/2024,3.082457
06/06/2024,3.085682
05/06/2024,3.067144
04/06/2024,3.056673
03/06/2024,3.070992
31/05/2024,3.049751
30/05/2024,3.045447
29/05/2024,3.055396
28/05/2024,3.071138
24/05/2024,3.06812
23/05/2024,3.087243
22/05/2024,3.086941
21/05/2024,3.086907
20/05/2024,3.095788
17/05/2024,3.091918
16/05/2024,3.099078
15/05/2024,3.088477
14/05/2024,3.081435
13/05/2024,3.083496
10/05/2024,3.086528
09/05/2024,3.070712
08/05/2024,3.072049
07/05/2024,3.057862
03/05/2024,3.012985
02/05/2024,3.005388
01/05/2024,2.997607
30/04/2024,3.02021
29/04/2024,3.016343
26/04/2024,3.001996
25/04/2024,2.990791
24/04/2024,3.011765
23/04/2024,3.007795
22/04/2024,2.993881
19/04/2024,2.96472
18/04/2024,2.97004
17/04/2024,2.972678
16/04/2024,2.977588
15/04/2024,3.00516
12/04/2024,3.032743
11/04/2024,3.007845
10/04/2024,3.02391
09/04/2024,3.014087
08/04/2024,3.017139
05/04/2024,3.000252
04/04/2024,3.026979
03/04/2024,3.01449
02/04/2024,3.036613
28/03/2024,3.031966
27/03/2024,3.028148
26/03/2024,3.021734
25/03/2024,3.016576
22/03/2024,3.029429
21/03/2024,3.007621
20/03/2024,2.987389
19/03/2024,2.975877
18/03/2024,2.981135
15/03/2024,2.976814
14/03/2024,2.986308
13/03/2024,2.977353
12/03/2024,2.973304
11/03/2024,2.958407
08/03/2024,2.973246
07/03/2024,2.961677
06/03/2024,2.955128
05/03/2024,2.96023
04/03/2024,2.955964
01/03/2024,2.95228
29/02/2024,2.94534
28/02/2024,2.939664
27/02/2024,2.943883
26/02/2024,2.951098
23/02/2024,2.943869
22/02/2024,2.943999
21/02/2024,2.924652
20/02/2024,2.939151
19/02/2024,2.937663
16/02/2024,2.93788
15/02/2024,2.920913
14/02/2024,2.906191
13/02/2024,2.913886
12/02/2024,2.915208
09/02/2024,2.917062
08/02/2024,2.916397
07/02/2024,2.909604
06/02/2024,2.909545
05/02/2024,2.920214
02/02/2024,2.909211
01/02/2024,2.902762
31/01/2024,2.907126
30/01/2024,2.909708
29/01/2024,2.894326
26/01/2024,2.889363
25/01/2024,2.867911
24/01/2024,2.87225
23/01/2024,2.86327
22/01/2024,2.865439
19/01/2024,2.855376
18/01/2024,2.846616
17/01/2024,2.844711
16/01/2024,2.872326
15/01/2024,2.878721
12/01/2024,2.878246
11/01/2024,2.88082
10/01/2024,2.875268
09/01/2024,2.872138
08/01/2024,2.861182
05/01/2024,2.860353
04/01/2024,2.869713
03/01/2024,2.880676
02/01/2024,2.889439
29/12/2023,2.905749
28/12/2023,2.89833
27/12/2023,2.900965
22/12/2023,2.884683
21/12/2023,2.8785
20/12/2023,2.893757
19/12/2023,2.871686
18/12/2023,2.869176
15/12/2023,2.861227
14/12/2023,2.872645
13/12/2023,2.840326
12/12/2023,2.832273
11/12/2023,2.820486
08/12/2023,2.819829
07/12/2023,2.809026
06/12/2023,2.814602
05/12/2023,2.794282
04/12/2023,2.802051
01/12/2023,2.792468
30/11/2023,2.793174
29/11/2023,2.787138
28/11/2023,2.776642
27/11/2023,2.781172
24/11/2023,2.788448
23/11/2023,2.790736
22/11/2023,2.788719
21/11/2023,2.790096
20/11/2023,2.790629
17/11/2023,2.794552
16/11/2023,2.783132
15/11/2023,2.786891
14/11/2023,2.749925
13/11/2023,2.753853
10/11/2023,2.737079
09/11/2023,2.753136
08/11/2023,2.739878
07/11/2023,2.739124
06/11/2023,2.731855
03/11/2023,2.733813
02/11/2023,2.725173
01/11/2023,2.683231
31/10/2023,2.683533
30/10/2023,2.676809
27/10/2023,2.674682
26/10/2023,2.679238
25/10/2023,2.696467
24/10/2023,2.686158
23/10/2023,2.67747
20/10/2023,2.705388
19/10/2023,2.722831
18/10/2023,2.743152
17/10/2023,2.752823
16/10/2023,2.745783
13/10/2023,2.7516
12/10/2023,2.76407
11/10/2023,2.750301
10/10/2023,2.74364
09/10/2023,2.715105
06/10/2023,2.712732
05/10/2023,2.710509
04/10/2023,2.706554
03/10/2023,2.731652
02/10/2023,2.739747
29/09/2023,2.748442
28/09/2023,2.732373
27/09/2023,2.753772
26/09/2023,2.758986
25/09/2023,2.762746
22/09/2023,2.76977
21/09/2023,2.774499
20/09/2023,2.791752
19/09/2023,2.779201
18/09/2023,2.779152
15/09/2023,2.79807
14/09/2023,2.771571
13/09/2023,2.750967
12/09/2023,2.763303
11/09/2023,2.749894
08/09/2023,2.743475
07/09/2023,2.751093
06/09/2023,2.74248
05/09/2023,2.754033
04/09/2023,2.759178
01/09/2023,2.752811
31/08/2023,2.758406
30/08/2023,2.748538
29/08/2023,2.741415
25/08/2023,2.716283
24/08/2023,2.727652
23/08/2023,2.710124
22/08/2023,2.694941
21/08/2023,2.68507
18/08/2023,2.685024
17/08/2023,2.69713
16/08/2023,2.710865
15/08/2023,2.725802
14/08/2023,2.742073
11/08/2023,2.749853
10/08/2023,2.755298
09/08/2023,2.756579
08/08/2023,2.751925
07/08/2023,2.744186
04/08/2023,2.744434
03/08/2023,2.756113
02/08/2023,2.766171
01/08/2023,2.787103
31/07/2023,2.786284
28/07/2023,2.774802
27/07/2023,2.785769
26/07/2023,2.764975
25/07/2023,2.776442
24/07/2023,2.774824
21/07/2023,2.769621
20/07/2023,2.775433
19/07/2023,2.76843
18/07/2023,2.721673
17/07/2023,2.720625
14/07/2023,2.724389
13/07/2023,2.718733
12/07/2023,2.70163
11/07/2023,2.679352
10/07/2023,2.686083
07/07/2023,2.684958
06/07/2023,2.70171
05/07/2023,2.734521
04/07/2023,2.742474
03/07/2023,2.749768
30/06/2023,2.735225
29/06/2023,2.732255
28/06/2023,2.72529
27/06/2023,2.70346
26/06/2023,2.707742
23/06/2023,2.709751
22/06/2023,2.709438
21/06/2023,2.732753
20/06/2023,2.73534
19/06/2023,2.73935
16/06/2023,2.750648
15/06/2023,2.742204
14/06/2023,2.746633
13/06/2023,2.739697
12/06/2023,2.738299
09/06/2023,2.730267
08/06/2023,2.734169
07/06/2023,2.742518
06/06/2023,2.740909
05/06/2023,2.749363
02/06/2023,2.721215
01/06/2023,2.699947
31/05/2023,2.713598
30/05/2023,2.720731
26/05/2023,2.708132
25/05/2023,2.713618
24/05/2023,2.717146
23/05/2023,2.750608
22/05/2023,2.745521
19/05/2023,2.746945
18/05/2023,2.742734
17/05/2023,2.729798
16/05/2023,2.735403
15/05/2023,2.734908
12/05/2023,2.731929
11/05/2023,2.725565
10/05/2023,2.718098
09/05/2023,2.722167
05/05/2023,2.712826
04/05/2023,2.714633
03/05/2023,2.730947
02/05/2023,2.743245
28/04/2023,2.733306
27/04/2023,2.731409
26/04/2023,2.728222
25/04/2023,2.745016
24/04/2023,2.747766
21/04/2023,2.750088
20/04/2023,2.740576
19/04/2023,2.743838
18/04/2023,2.750838
17/04/2023,2.751936
14/04/2023,2.747354
13/04/2023,2.727594
12/04/2023,2.734746
11/04/2023,2.72557
06/04/2023,2.715712
05/04/2023,2.713238
04/04/2023,2.720502
03/04/2023,2.721354
31/03/2023,2.70342
30/03/2023,2.709817
29/03/2023,2.680729
28/03/2023,2.667457
27/03/2023,2.67899
24/03/2023,2.661055
23/03/2023,2.670628
22/03/2023,2.676419
21/03/2023,2.678787
20/03/2023,2.650288
17/03/2023,2.667352
16/03/2023,2.662895
15/03/2023,2.648781
14/03/2023,2.664139
13/03/2023,2.673603
10/03/2023,2.700186
09/03/2023,2.738506
08/03/2023,2.742223
07/03/2023,2.751345
06/03/2023,2.742494
03/03/2023,2.730796
02/03/2023,2.716879
01/03/2023,2.724623
28/02/2023,2.712738
27/02/2023,2.726263
24/02/2023,2.732885
23/02/2023,2.728599
22/02/2023,2.718956
21/02/2023,2.743121
20/02/2023,2.764726
17/02/2023,2.76044
16/02/2023,2.777595
15/02/2023,2.767186
14/02/2023,2.760011
13/02/2023,2.753472
10/02/2023,2.739959
09/02/2023,2.775197
08/02/2023,2.775195
07/02/2023,2.768794
06/02/2023,2.766238
03/02/2023,2.769244
02/02/2023,2.744085
01/02/2023,2.727023
31/01/2023,2.702925
30/01/2023,2.708585
27/01/2023,2.718029
26/01/2023,2.712933
25/01/2023,2.710631
24/01/2023,2.711494
23/01/2023,2.696672
20/01/2023,2.677703
19/01/2023,2.67919
18/01/2023,2.711135
17/01/2023,2.707918
16/01/2023,2.718537
13/01/2023,2.714053
12/01/2023,2.69992
11/01/2023,2.682726
10/01/2023,2.664861
09/01/2023,2.66374
06/01/2023,2.656709
05/01/2023,2.6524
04/01/2023,2.639729
03/01/2023,2.63699
30/12/2022,2.619736
29/12/2022,2.605473
28/12/2022,2.618903
23/12/2022,2.613048
22/12/2022,2.63543
21/12/2022,2.609766
20/12/2022,2.592547
19/12/2022,2.600476
16/12/2022,2.59844
15/12/2022,2.63236
14/12/2022,2.639797
13/12/2022,2.636153
12/12/2022,2.632697
09/12/2022,2.634301
08/12/2022,2.63347
07/12/2022,2.639351
06/12/2022,2.652313
05/12/2022,2.667042
02/12/2022,2.667986
01/12/2022,2.676014
30/11/2022,2.658455
29/11/2022,2.657442
28/11/2022,2.649629
25/11/2022,2.659177
24/11/2022,2.661958
23/11/2022,2.658093
22/11/2022,2.644366
21/11/2022,2.640813
18/11/2022,2.643753
17/11/2022,2.633491
16/11/2022,2.647639
15/11/2022,2.652151
14/11/2022,2.650906
11/11/2022,2.649583
10/11/2022,2.596914
09/11/2022,2.603637
08/11/2022,2.592404
07/11/2022,2.590175
04/11/2022,2.59192
03/11/2022,2.561197
02/11/2022,2.57743
01/11/2022,2.585708
31/10/2022,2.563806
28/10/2022,2.542445
27/10/2022,2.550525
26/10/2022,2.541801
25/10/2022,2.540144
24/10/2022,2.529248
21/10/2022,2.508079
20/10/2022,2.520008
19/10/2022,2.522878
18/10/2022,2.527699
17/10/2022,2.490499
14/10/2022,2.504943
13/10/2022,2.478475
12/10/2022,2.492231
11/10/2022,2.495724
10/10/2022,2.518994
07/10/2022,2.547314
06/10/2022,2.549104
05/10/2022,2.551984
04/10/2022,2.548934
03/10/2022,2.497505
30/09/2022,2.519197
29/09/2022,2.551949
28/09/2022,2.548482
27/09/2022,2.568775
26/09/2022,2.569985
23/09/2022,2.568679
22/09/2022,2.605825
21/09/2022,2.617917
20/09/2022,2.620968
16/09/2022,2.635386
15/09/2022,2.643738
14/09/2022,2.639093
13/09/2022,2.698156
12/09/2022,2.681941
09/09/2022,2.668408
08/09/2022,2.641916
07/09/2022,2.629833
06/09/2022,2.638215
05/09/2022,2.629148
02/09/2022,2.630616
01/09/2022,2.631115
31/08/2022,2.657977
30/08/2022,2.685573
26/08/2022,2.708875
25/08/2022,2.702408
24/08/2022,2.691948
23/08/2022,2.702469
22/08/2022,2.72012
19/08/2022,2.739065
18/08/2022,2.729574
17/08/2022,2.729353
16/08/2022,2.750381
15/08/2022,2.736338
12/08/2022,2.720414
11/08/2022,2.714833
10/08/2022,2.695819
09/08/2022,2.698665
08/08/2022,2.704538
05/08/2022,2.700715
04/08/2022,2.696819
03/08/2022,2.67274
02/08/2022,2.678013
01/08/2022,2.686759
29/07/2022,2.675289
28/07/2022,2.645252
27/07/2022,2.637323
26/07/2022,2.645692
25/07/2022,2.643832
22/07/2022,2.654189
21/07/2022,2.628234
20/07/2022,2.625569
19/07/2022,2.597402
18/07/2022,2.603547
15/07/2022,2.57434
14/07/2022,2.565645
13/07/2022,2.583602
12/07/2022,2.589661
11/07/2022,2.597111
08/07/2022,2.597026
07/07/2022,2.587633
06/07/2022,2.583772
05/07/2022,2.574275
04/07/2022,2.58178
01/07/2022,2.566671
30/06/2022,2.554696
29/06/2022,2.579551
28/06/2022,2.602987
27/06/2022,2.593856
24/06/2022,2.552436
23/06/2022,2.54761
22/06/2022,2.520849
21/06/2022,2.540473
20/06/2022,2.524404
17/06/2022,2.526905
16/06/2022,2.535617
15/06/2022,2.571311
14/06/2022,2.562358
13/06/2022,2.580944
10/06/2022,2.636552
09/06/2022,2.682413
08/06/2022,2.687742
07/06/2022,2.68119
06/06/2022,2.696487
01/06/2022,2.687627
31/05/2022,2.701111
27/05/2022,2.675373
26/05/2022,2.645409
25/05/2022,2.645016
24/05/2022,2.642593
23/05/2022,2.636712
20/05/2022,2.637407
19/05/2022,2.607579
18/05/2022,2.673613
17/05/2022,2.66738
16/05/2022,2.659479
13/05/2022,2.648527
12/05/2022,2.6176
11/05/2022,2.640395
10/05/2022,2.624205
09/05/2022,2.624642
06/05/2022,2.678095
05/05/2022,2.711297
04/05/2022,2.68599
03/05/2022,2.683409
29/04/2022,2.70814
28/04/2022,2.711068
27/04/2022,2.692077
26/04/2022,2.700846
25/04/2022,2.680233
22/04/2022,2.715216
21/04/2022,2.735237
20/04/2022,2.727491
19/04/2022,2.702733
14/04/2022,2.719788
13/04/2022,2.719879
12/04/2022,2.717279
11/04/2022,2.741443
08/04/2022,2.746953
07/04/2022,2.740066
06/04/2022,2.743947
05/04/2022,2.766743
04/04/2022,2.765831
01/04/2022,2.754191
31/03/2022,2.772356
30/03/2022,2.773585
29/03/2022,2.765234
28/03/2022,2.73972
25/03/2022,2.737001
24/03/2022,2.722608
23/03/2022,2.729009
22/03/2022,2.720408
21/03/2022,2.731825
18/03/2022,2.703023
17/03/2022,2.692837
16/03/2022,2.680033
15/03/2022,2.629718
14/03/2022,2.644675
11/03/2022,2.664761
10/03/2022,2.635886
09/03/2022,2.619703
08/03/2022,2.602993
07/03/2022,2.603723
04/03/2022,2.630716
03/03/2022,2.68803
02/03/2022,2.693315
01/03/2022,2.686626
28/02/2022,2.685353
25/02/2022,2.67272
24/02/2022,2.640047
23/02/2022,2.695333
22/02/2022,2.702888
21/02/2022,2.703255
18/02/2022,2.722
17/02/2022,2.739
16/02/2022,2.745
15/02/2022,2.743
14/02/2022,2.717
11/02/2022,2.751
10/02/2022,2.782
09/02/2022,2.77
08/02/2022,2.748
07/02/2022,2.748
04/02/2022,2.742
03/02/2022,2.765
02/02/2022,2.781
01/02/2022,2.766
31/01/2022,2.742
28/01/2022,2.719
27/01/2022,2.734
26/01/2022,2.75
25/01/2022,2.723
24/01/2022,2.738
21/01/2022,2.768
20/01/2022,2.784
19/01/2022,2.786
18/01/2022,2.797
17/01/2022,2.81
14/01/2022,2.803
13/01/2022,2.817
12/01/2022,2.817
11/01/2022,2.807
10/01/2022,2.808
07/01/2022,2.813
06/01/2022,2.821
05/01/2022,2.852
04/01/2022,2.854
31/12/2021,2.84
30/12/2021,2.846
29/12/2021,2.85
24/12/2021,2.836
23/12/2021,2.825
22/12/2021,2.815
21/12/2021,2.813
20/12/2021,2.8
17/12/2021,2.823
16/12/2021,2.835
15/12/2021,2.808
14/12/2021,2.827
13/12/2021,2.839
10/12/2021,2.84
09/12/2021,2.855
08/12/2021,2.857
07/12/2021,2.837
06/12/2021,2.793
03/12/2021,2.797
02/12/2021,2.779
01/12/2021,2.799
30/11/2021,2.779
29/11/2021,2.793
26/11/2021,2.791
25/11/2021,2.828
24/11/2021,2.817
23/11/2021,2.825
22/11/2021,2.83
19/11/2021,2.829
18/11/2021,2.833
17/11/2021,2.836
16/11/2021,2.846
15/11/2021,2.847
12/11/2021,2.845
11/11/2021,2.843
10/11/2021,2.836
09/11/2021,2.839
08/11/2021,2.839
05/11/2021,2.844
04/11/2021,2.815
03/11/2021,2.799
02/11/2021,2.796
01/11/2021,2.792
29/10/2021,2.774
28/10/2021,2.774
27/10/2021,2.777
26/10/2021,2.768
25/10/2021,2.762
22/10/2021,2.761
21/10/2021,2.75
20/10/2021,2.758
19/10/2021,2.749
18/10/2021,2.746
15/10/2021,2.744
14/10/2021,2.733
13/10/2021,2.718
12/10/2021,2.713
11/10/2021,2.714
08/10/2021,2.717
07/10/2021,2.72
06/10/2021,2.682
05/10/2021,2.703
04/10/2021,2.716
01/10/2021,2.711
30/09/2021,2.742
29/09/2021,2.744
28/09/2021,2.735
27/09/2021,2.75
24/09/2021,2.755
23/09/2021,2.762
22/09/2021,2.75
21/09/2021,2.741
20/09/2021,2.716
17/09/2021,2.755
16/09/2021,2.757
15/09/2021,2.755
14/09/2021,2.755
13/09/2021,2.761
10/09/2021,2.761
09/09/2021,2.76
08/09/2021,2.78
07/09/2021,2.791
06/09/2021,2.79
03/09/2021,2.788
02/09/2021,2.782
01/09/2021,2.782
31/08/2021,2.777
27/08/2021,2.765
26/08/2021,2.767
25/08/2021,2.771
24/08/2021,2.766
23/08/2021,2.76
20/08/2021,2.744
